"/VideoCommentCount","/channelCommentCount","/channelId","/channelViewCount","/channelelapsedtime","/comments/subscriber","/comments/views","/dislikes/subscriber","/dislikes/views","/elapsedtime","/likes/dislikes","/likes/subscriber","/likes/views","/subscriberCount","/totalviews/channelelapsedtime","/totvideos/videocount","/totviews/totsubs","/videoCategoryId","/videoCount","/videoDislikeCount","/videoId","/videoLikeCount","/videoPublished","/videoViewCount","/views/elapsedtime","/views/subscribers"
"2","9","UCRlNuNXnK8W6i9wkb6Da1WA","604216","76512","0.004405286343612335","0.0007304601899196494","0","0","52776","-2","0.022026431718061675","0.003652300949598247","454","7.897009619406107","50351.333333333336","1330.8722466960353","1","12","0","--aNKKT3si4","10","2011-09-28 04:13:39","2738","0.05187964226163408","6.030837004405286"
"59","22","UCFh-pzkzGa200ZkEHmNQPxA","1091293","79656","0.19155844155844157","0.001976086009980909","0.00974025974025974","0.00010047894966004622","79584","-2","0.2662337662337662","0.0027464246240412635","308","13.700072813096314","136411.625","3543.159090909091","1","8","3","--O5P7FzUqA","82","2008-09-06 10:39:37","29857","0.3751633494169682","96.93831168831169"
"0","0","UCBqoK_z14RmvqEU-Jo_VicA","3449","74688","0","0","0","0","74664","-2","1.5","0.0008700696055684454","2","0.04617877035132819","3449","1724.5","17","1","0","--IAv5aKJ5Y","3","2009-03-30 16:01:21","3448","0.04618022072216865","1724"
"10","1","UC5ikmAX8WAoIdPgB9OrSrzw","236999","48216","0.03717472118959108","0.004030632809351068","0.0037174721189591076","0.00040306328093510683","29496","-2","0.03345724907063197","0.0036275695284159614","269","4.915360046457607","1634.4758620689656","881.0371747211896","20","145","1","--EXWok15HA","9","2014-05-25 13:32:38","2481","0.08411310008136696","9.223048327137546"
"-1","0","UC6EuztGj-iEgpPx3XaTrFPg","432846","37368","-1","-1","0","0","37296","-2","0.09061488673139159","0.0052238805970149255","309","11.583333333333334","2885.64","1400.7961165048544","24","150","0","--j8pfzlk8k","28","2013-07-03 17:11:16","5360","0.1437151437151437","17.346278317152105"
"-1","3","UC6W76RWijOhx3dY9Ja2UigA","134548","52224","-1","-1","-1","-1","47208","-2","-1","-1","182","2.576363357843137","9610.57142857143","739.2747252747253","2","14","-1","--C2fgwf0vg","-1","2012-05-17 01:17:25","14964","0.316980172852059","82.21978021978022"
"6","14","UCedDv5zYKS5naBCRuv3M_ag","346472","62256","0.0022900763358778627","0.0021645021645021645","0","0","45792","-2","0.011068702290076336","0.010461760461760462","2620","5.565278848625032","2749.777777777778","132.2412213740458","26","126","0","--DEKPBIgmk","29","2012-07-14 21:27:31","2772","0.060534591194968554","1.0580152671755725"
"-1","0","UCk1OsvdPasZXHL56x-oBIwg","65236","54984","-1","-1","0.7272727272727273","0.0018917001655237645","54720","-2","0","0","11","1.1864542412338135","633.3592233009708","5930.545454545455","17","103","8","--DMwI_RlhI","0","2011-07-09 05:16:56","4229","0.0772843567251462","384.45454545454544"
"2","78","UCRABCYIg89ns2-FIEzRIldQ","934730","68472","0.0009760858955588092","0.000882223202470225","-1","-1","63648","-2","-1","-1","2049","13.651273513260895","1514.9594813614262","456.18838457784284","22","617","-1","--nBerW0an4","-1","2010-07-02 01:37:00","2267","0.03561777275012569","1.1063933626159101"
"0","0","UCwQqeblRMlew5AzrKHseLuQ","144121","37392","0","0","0","0","20784","-2","0.37142857142857144","0.009694258016405667","35","3.8543271287976038","1221.364406779661","4117.742857142857","22","118","0","--cdXuWyonU","13","2015-05-23 10:57:52","1341","0.06452078521939954","38.31428571428572"
"3","3","UCEOKTdgjA4fGPC0slR34J7A","188164","97225","0.04225352112676056","0.0005010856856522465","0","0","69240","-2","0.4507042253521127","0.00534491398029063","71","1.9353458472615068","2045.2608695652175","2650.1971830985917","10","92","0","--gvLzpusYQ","32","2009-11-10 21:59:56","5987","0.08646735990756788","84.32394366197182"
"1","0","UCKPrGrzWHmHcmJwdm5BoJ9g","284281","35976","0.0035842293906810036","0.0001456664238892935","0.0035842293906810036","0.0001456664238892935","35880","-2","0.021505376344086023","0.0008739985433357611","279","7.9019624193907045","2961.2604166666665","1018.9283154121864","22","96","1","--EgkgtzxRI","6","2013-09-01 09:14:00","6865","0.19133221850613155","24.60573476702509"
"13","30","UC8faoPBqt4LQBymT8RNUo7w","946449","70848","0.00851900393184797","0.006400787789266372","0","0","37152","-2","0.007863695937090432","0.005908419497784343","1526","13.3588668699187","9560.09090909091","620.2155963302753","28","99","0","--kxQszd9xA","12","2013-07-09 19:37:51","2031","0.054667312661498706","1.3309305373525557"
"37","5114","UCSW2Lz7uZgAV13FZQdCtWYw","26296655","93217","0.0005593179344539847","0.00603983023179889","0.00012093360744951022","0.001305909239307868","66480","-2","0.0008918853549401379","0.009631080639895527","66152","282.1014943626163","35488.06342780027","397.51866912565004","22","741","8","--1ISOMGII4","59","2010-03-06 14:34:56","6126","0.09214801444043322","0.09260490990446245"
"0","0","UCWB-YmICnslQBDcEE9m_SUQ","5013","66144","0","0","0","0","65952","-2","1","0.0006455777921239509","1","0.07578918722786647","626.625","5013","1","8","0","---JEcw_1JE","1","2010-03-28 04:50:04","1549","0.023486778262979135","1549"
"2","31","UCwcrUeljc2qpkEd6xqvoC4A","4374","57072","0.018867924528301886","0.0007914523149980214","0.009433962264150943","0.0003957261574990107","54216","-2","0.3113207547169811","0.013058963197467353","106","0.07664003364171573","874.8","41.264150943396224","10","5","1","--ejCpONKME","33","2011-07-30 06:38:30","2527","0.04660985686882101","23.839622641509433"
"8","29","UCYIkDsYBOSp43OkU-kdW25w","1416300","80520","0.006006006006006006","0.005641748942172073","0","0","50184","-2","0.003003003003003003","0.0028208744710860366","1332","17.58941877794337","1755.018587360595","1063.2882882882882","28","807","0","--l81muAYyI","4","2012-01-14 10:06:08","1418","0.02825601785429619","1.0645645645645645"
"0","2","UCBWI-ynROTl_jNeHTRPnI7A","559467","91273","0","0","0.0026666666666666666","0.0007032348804500703","86401","-2","0.005333333333333333","0.0014064697609001407","375","6.129600210357937","847.6772727272727","1491.912","10","660","1","--1qIOa_734","2","2007-11-26 23:45:04","1422","0.016458142845568915","3.792"
"51","2","UCK4jWIPKlmyUyoL5jbe1puA","92512","87937","0.425","0.0007973484256277165","0.075","0.0001407085456990088","55968","-2","2.7083333333333335","0.005081141928019762","120","1.0520258821656414","5139.555555555556","770.9333333333333","10","18","9","--loQn6BCNI","325","2011-05-18 14:25:17","63962","1.1428316180674671","533.0166666666667"
"13","0","UCgYLm7Oa-SowtuvSa8izWBQ","15839000","34800","0.00012400557071179198","0.0024710131153773047","6.67722303832726e-05","0.0013305455236647026","19200","-2","0.0016120724192532957","0.032123170499904964","104834","455.14367816091954","32997.916666666664","151.0864795772364","24","480","7","--UWl1CwAkI","169","2015-07-27 19:23:38","5261","0.27401041666666665","0.05018410057805674"
"0","0","UCxvXBzkL4s5HMfy0khkatOg","52774","50136","-1","0","-1","0","49200","-2","-1","0","0","1.0526168820807404","1055.48","-1","27","50","0","---9beuLW7Y","0","2012-02-24 09:16:15","1551","0.03152439024390244","-1"
"5","0","UCyS-uQd1h_s3srTqt-liylg","6088","66816","0.7142857142857143","0.004752851711026616","0.14285714285714285","0.0009505703422053232","59304","-2","0.7142857142857143","0.004752851711026616","7","0.09111590038314177","676.4444444444445","869.7142857142857","17","9","1","--SKecdLojg","5","2010-12-30 08:49:08","1052","0.017739106974234455","150.28571428571428"
"11","37","UCGNuA2Fg8X0frfChEhJrHdQ","2410472","89665","0.007442489851150203","0.0003707823507601038","0.0020297699594046007","0.00010112245929821013","79512","-2","0.06630581867388363","0.0033033336704081976","1478","26.883087046227626","19921.256198347106","1630.9012178619757","10","121","3","--a1eL0WQb8","98","2008-09-09 16:55:24","29667","0.3731134923030486","20.0723951285521"
"28","55","UCLO_71CwJqM2MhVLxhpoL8g","12477773","62544","0.0022653721682847896","0.00847457627118644","0.00032362459546925567","0.0012106537530266344","23232","-2","0.004935275080906149","0.018462469733656173","12360","199.50391724226145","81554.07189542483","1009.5285598705501","1","153","4","--drwOSWv9Y","61","2015-02-10 01:12:35","3304","0.1422176308539945","0.26731391585760517"
"1","1","UCAwfXm7ZmoQT5fYhbBjGXvg","76146","92353","0.16666666666666666","0.0002626050420168067","0.3333333333333333","0.0005252100840336134","89713","-2","0.3333333333333333","0.0005252100840336134","6","0.8245103028596797","5076.4","12691","24","15","2","--SqESGJ6Hc","2","2007-07-12 12:18:41","3808","0.04244646818186885","634.6666666666666"
"6","0","UC_ZY4lz9zqJcrBfBmFf-_nA","1892","36888","0.42857142857142855","0.003814367450731087","0.42857142857142855","0.003814367450731087","36864","-2","3.0714285714285716","0.02733630006357279","14","0.05129039253957927","946","135.14285714285714","24","2","6","--NGbIp1C8k","43","2013-07-22 09:55:16","1573","0.042670355902777776","112.35714285714286"
"30","1","UCxc9rx9oY5MWO7C8XuUIONg","13300224","87985","0.004211708549768356","8.883045818750333e-05","0.0032289765548224065","6.810335127708589e-05","70896","-2","0.07903973045065281","0.0016670515986521458","7123","151.16467579701086","511547.07692307694","1867.2222378211427","10","26","23","--W0HZ527DA","563","2009-09-03 09:50:41","337722","4.763625592417061","47.41288782816229"
"27","1","UC5tU6DGXITzcDpqBqNzXdJw","2407835","62856","0.0009168081494057724","0.0001541650250946402","0.0013582342954159593","0.00022839262976983733","60168","-2","0.023701188455008487","0.0039854513894836616","29450","38.307162402952784","31682.03947368421","81.76010186757216","22","76","40","--Vgh8056Rc","698","2010-11-24 14:57:35","175137","2.9107997606701237","5.9469269949066215"
"407","891","UCZFVipGKYQxwwAOYwiIMEyA","4870768","42192","0.007705852282409073","0.005853756759866529","0.0008330651116117917","0.0006328385686342193","36216","48.52272727272727","0.040422591211163074","0.030707053273501324","52817","115.44292756920743","121769.2","92.21970198988961","24","40","44","--iAfp-fpH8","2135","2013-08-18 01:50:10","69528","1.9198144466534128","1.3163943427305602"
"14","4","UCym_ErZsNpqkrdAvDgspoGA","287304","90625","0.0472972972972973","0.0003351286654697786","0.030405405405405407","0.0002154398563734291","74928","-2","0.27364864864864863","0.0019389587073608617","296","3.170251034482759","15961.333333333334","970.6216216216217","25","18","9","--Gq6k2PnYE","81","2009-03-19 05:07:17","41775","0.5575352338244715","141.13175675675674"
"1","0","UC40NTfiV3DMsUbneF6HH53Q","3549","82824","-1","0.0003083564600678384","-1","0","82776","-2","-1","0.0012334258402713536","0","0.042849898580121705","1774.5","-1","10","2","0","--RKTpH_GVA","4","2008-04-25 19:59:13","3243","0.039178022615250795","-1"
"-1","2","UCSYbLCirM4rm85Xj7fGD-Ig","248502","63000","-1","-1","-1","-1","45024","-2","-1","-1","204","3.9444761904761907","1200.4927536231885","1218.1470588235295","2","207","-1","--piEJAuskE","-1","2012-08-16 01:17:56","2346","0.052105543710021324","11.5"
"3","2","UCFdEMYmiimq2uKmOMaBfPLg","8580540","46896","0.00013438451890342233","0.00017954395834580167","8.958967926894822e-05","0.00011969597223053444","46104","-2","0.0010750761512273786","0.0014363516667664133","22324","182.9695496417605","3502.261224489796","384.3639132771905","25","2450","2","--NViZvISmk","24","2012-07-02 08:09:12","16709","0.3624197466597258","0.7484769754524279"
"9","0","UCR9sm7yi5rvVsTJuzC2qn_Q","20732","52080","0.2647058823529412","0.00045314938824832587","0.6176470588235294","0.001057348572579427","51384","-2","2.764705882352941","0.004732893610593625","34","0.39807987711213516","5183","609.7647058823529","22","4","21","--W5HArjJ9k","94","2011-11-24 22:54:17","19861","0.3865210960610307","584.1470588235294"
"1","3","UCN_Uniubnrgb2YmgRvDYJIQ","60514","96313","0.027777777777777776","6.848376934666484e-05","0.027777777777777776","6.848376934666484e-05","96289","-2","0.2777777777777778","0.0006848376934666484","36","0.6283056285236677","2241.259259259259","1680.9444444444443","17","27","1","--ruOawWlmk","10","2006-10-11 13:41:43","14602","0.15164764407149312","405.6111111111111"
"16","79","UCKXiSBmhHe-ZFJwFokAcO2A","237681","58248","0.04507042253521127","0.0006008035747812699","0.05352112676056338","0.0007134542450527581","54000","-2","0.08169014084507042","0.0010889564792910518","355","4.080500618046972","1350.4602272727273","669.5239436619719","22","176","19","--R3rXyD5x4","29","2011-08-08 01:57:51","26631","0.49316666666666664","75.0169014084507"
"22","8","UCOIQrwCGTj_3hdewlVuqdxQ","6079140","37032","0.0012913829537450105","0.0006110432174202867","0.00017609767551068326","8.332407510276636e-05","22800","-2","0.006926508570086875","0.00327741362070881","17036","164.1591056383668","22940.150943396227","356.84080770133835","10","265","3","--y1T488Jw8","118","2015-02-28 14:40:28","36004","1.5791228070175438","2.11340690302888"
"5","0","UCAxtwo9BaGFtDYO4fOyS2qg","16013516","60000","0.0002555453337422059","0.00112943302462164","5.1109066748441174e-05","0.00022588660492432798","24984","-2","0.001431053868956353","0.006324824937881184","19566","266.8919333333333","8384.039790575916","818.4358581212307","22","1910","1","--4tCHuH64A","28","2014-11-29 09:41:54","4427","0.1771934037784182","0.22625983849534909"
"0","5","UC4Q34bijQU84lX-I8ahvIEw","1010641","60120","0","0","0","0","28776","-2","0.0121012101210121","0.00864100549882168","909","16.810395874916832","7117.19014084507","1111.8162816281629","28","142","0","--FRwE6faMs","11","2014-06-23 20:41:31","1273","0.044238254100639425","1.4004400440044005"
"3","0","UCDO9YkkFuuz9iGe2XIhYwhg","4704054","37536","8.578045921139165e-05","0.0021382751247327157","0.0002001544048265805","0.004989308624376337","30360","-2","0.0014296743201898607","0.03563791874554526","34973","125.32113171355499","8311.049469964664","134.5053040917279","26","566","7","--WGqWsvQRs","50","2014-04-19 08:00:02","1403","0.04621212121212121","0.040116661424527494"
"111","0","UC7GsR6NwKEy8SmDKRtXdIZw","13631239","45168","0.0014637233958382783","0.0005095670057659113","0.0005010944958725637","0.00017444636233427595","21648","40.21052631578947","0.020149273412980985","0.007014580043336149","75834","301.78974052426497","136312.39","179.75102196903762","22","100","38","--1jrcuSeKM","1528","2015-04-17 17:07:38","217832","10.062453806356245","2.8724846374976925"
"12","0","UCWkkE6ObowGRcCywNsw2C1g","922261","42360","0.015056461731493099","0.0013409319477036541","0","0","32856","-2","0.08657465495608532","0.0077103586992960105","797","21.771978281397544","6231.493243243243","1157.1656210790463","22","148","0","--na1_KOkRg","69","2014-01-05 05:31:49","8949","0.2723703433162893","11.228356336260978"
"7","105","UC1AaN96kgESTBy36Nfaj8tQ","1276432","100585","0.010903426791277258","0.00021756021756021756","0.00778816199376947","0.0001554001554001554","61392","-2","0.056074766355140186","0.0011188811188811189","642","12.690083014365959","10130.412698412698","1988.2118380062304","1","126","5","--06kl9OIPA","36","2010-10-03 23:26:02","32175","0.524091086786552","50.11682242990654"
"5","0","UCXPsEBU_BHCMLpGh2Uh2_NA","1295260","99289","0.005107252298263534","0.000384970742223591","0","0","84696","-2","0.011235955056179775","0.0008469356328919002","979","13.04535245596189","10976.77966101695","1323.0439223697651","17","118","0","--lKEKopMlo","11","2008-02-06 14:22:41","12988","0.15334844620761312","13.266598569969357"
"0","9","UCJkjyDU_oEMvsSk7ql5FMOg","323444","48840","0","0","0.005145797598627788","0.0029211295034079843","35232","-2","0.007718696397941681","0.004381694255111977","1166","6.622522522522522","632.9628180039139","277.39622641509436","20","511","6","--4D2TDIkF8","9","2013-09-28 14:46:15","2054","0.05829927338782925","1.7615780445969125"
"-1","125","UCCz7LA2yhTOwHTcTgwv37Pg","4936143","66192","-1","-1","0","0","59688","-2","0.001369487811558477","0.0015365703749231714","3651","74.57310551124003","889.5554153901604","1351.9975349219392","25","5549","0","--FTqk47fsE","5","2010-12-14 10:49:51","3254","0.05451682080150114","0.8912626677622569"
"0","0","UCKFrD1MP7HtFARafErJs2eg","926600","26712","0","0","0.0007782101167315176","0.00021048200378867606","22200","-2","0.021011673151750974","0.005683014102294254","1285","34.688529499850254","21548.837209302324","721.0894941634241","26","43","1","--sOePwpWmg","27","2015-03-25 09:46:32","4751","0.21400900900900902","3.69727626459144"
"1","0","UCbG4ZYJ1AAZlSbGRDHUP1YQ","137435","62832","-1","0.000213903743315508","-1","0.001497326203208556","50208","-2","-1","0.0019251336898395723","0","2.187340845429081","1073.7109375","-1","26","128","7","--nhYvVnVOw","9","2012-01-12 17:47:33","4675","0.09311265137029956","-1"
"5","152","UCWIlNOmXhGHXnmZjkAICJXQ","1221614","66816","0.0008329168748958854","0.001841620626151013","0","0","61680","-2","0.004164584374479427","0.009208103130755065","6003","18.283255507662837","4301.457746478874","203.50058304181243","1","284","0","--uShEs4TNg","25","2010-09-22 10:18:48","2715","0.04401750972762646","0.4522738630684658"
"4","124","UCkeQp-ClM7FAVSu_WFPYg0A","2889377","90049","0.004479283314669653","0.000449034575662326","0","0","81912","-2","0.006718924972004479","0.000673551863493489","893","32.08671945274239","2118.3115835777126","3235.5845464725644","10","1364","0","--zzSECIx6w","6","2008-05-31 20:11:57","8908","0.10875085457564215","9.975363941769317"
"2","7","UCzy7ETKU4ZQStaJqnf9QDhA","326581","61224","0.0017889087656529517","0.0016488046166529267","0.0008944543828264759","0.0008244023083264633","41736","-2","0.009838998211091235","0.009068425391591096","1118","5.334199006925389","7775.738095238095","292.1118067978533","10","42","1","--2o1JrYi1k","11","2012-12-31 01:33:34","1213","0.029063638106191298","1.0849731663685152"
"2","72","UCGYCFw-RMJpylPQsTEVzLfw","163077871","48192","-1","0.0006894174422612892","-1","0.0003447087211306446","36432","-2","-1","0.003447087211306446","0","3383.9199659694555","34303.29638199411","-1","24","4754","1","--_07eQVuxU","10","2013-08-09 05:29:30","2901","0.07962779973649539","-1"
"3","4","UCPzHmCs_KfWtYWyvEMgn-Bw","3126338","87025","0.003389830508474576","0.0005701254275940707","0.0022598870056497176","0.0003800836183960471","67776","-2","0.013559322033898305","0.002280501710376283","885","35.92459638035047","8205.61154855643","3532.5853107344633","19","381","2","--JmMdbk1dw","12","2010-01-10 22:27:48","5262","0.07763810198300283","5.945762711864407"
"3","1","UC4O12pQmRJAyR_GPmAGu1pQ","171641178","38304","1.8278082750973307e-05","0.00025108804820890524","1.2185388500648872e-05","0.00016739203213927018","30288","-2","0.00019496621601038195","0.002678272514228323","164131","4481.024906015037","266523.56832298136","1045.757218319513","24","644","2","--7RasaAeqQ","32","2014-04-22 15:11:50","11948","0.3944796619123085","0.07279551090287636"
"59","0","UCSVgcUvTHfm04KLfO-1ijow","129560","45528","0.3881578947368421","0.0009756581558407197","0.5723684210526315","0.0014386823653922476","28752","-2","0.7960526315789473","0.002000926048419103","152","2.8457213143560005","43186.666666666664","852.3684210526316","27","3","87","--0Urj2VHlA","121","2014-06-25 09:14:46","60472","2.1032276015581526","397.8421052631579"
"15","3","UCdGYCsxWgEHdpR0ayUop-gA","41611","73752","0.03275109170305677","0.004151674508718516","0.002183406113537118","0.0002767783005812344","37752","-2","0.13973799126637554","0.017713811237199003","458","0.5642016487688469","3200.846153846154","90.853711790393","1","13","1","--50n6_51i4","64","2013-06-15 08:57:29","3613","0.09570353888535707","7.888646288209607"
"0","0","UC_3tWe0VJmm2W0_mX0Lr2vA","6404","66096","-1","0","-1","0","66048","-2","-1","0","0","0.09688937303316389","3202","-1","22","2","0","--cbk2wzH2Q","0","2010-03-24 14:25:20","5653","0.08558926841085271","-1"
"12","0","UCWaqnXjOAswBNh5p-aqjtgw","40607","49200","0.13043478260869565","0.00037057624606262737","0.8586956521739131","0.0024396269532456303","24072","-2","0.5760869565217391","0.001636711753443271","92","0.8253455284552845","2900.5","441.3804347826087","22","14","79","--EdXNmCeFw","53","2015-01-06 00:52:06","32382","1.3452143569292123","351.9782608695652"
"1","0","UC5pHsEgqldVaoiaWgVuKqFQ","4047","91201","-1","0.0004037141703673799","-1","0","85104","-2","-1","0.0008074283407347598","0","0.04437451343735266","1349","-1","17","3","0","--iWHU8lt6Y","2","2008-01-20 12:36:50","2477","0.02910556495581876","-1"
"3","1","UCGO8yBktFX2PjDsh8BZ1U5w","140388","60024","0.009230769230769232","0.00044510385756676556","0","0","37464","-2","0.07076923076923076","0.0034124629080118695","325","2.338864454218313","9359.2","431.9630769230769","24","15","0","--3LgEkqFWw","23","2013-06-26 17:36:21","6740","0.17990604313474268","20.73846153846154"
"1","0","UCsDb4OCZahFOGTEIflJ5l9w","36526","65544","0.047619047619047616","0.0006211180124223603","0.047619047619047616","0.0006211180124223603","40344","-2","0.2857142857142857","0.0037267080745341614","21","0.5572745026241914","4058.4444444444443","1739.3333333333333","24","9","1","--n-8LZiylI","6","2013-02-27 06:58:12","1610","0.03990680150703946","76.66666666666667"
"11","4","UCLpJ_RriBKixFEv-oXXqhfw","510263","81504","0.14864864864864866","0.00011776545403935507","0.2972972972972973","0.00023553090807871014","72504","-2","0.7837837837837838","0.0006209451212984176","74","6.260588437377306","6989.904109589041","6895.445945945946","10","73","22","--x7SnZtTG8","58","2009-06-27 22:35:11","93406","1.2882875427562617","1262.2432432432433"
"6","7","UCR63NSVAXOhuOThmjiglH4Q","387555","76080","0.00418702023726448","0.0014398848092152627","0","0","48240","-2","0.005582693649685973","0.001919846412287017","1433","5.094045741324921","8074.0625","270.45010467550594","10","48","0","--6jYK3dhAk","8","2012-04-03 20:15:31","4167","0.08638059701492537","2.9078855547801816"
"32","0","UCtpXCdPZZpN_9dE8tZe6Avg","40251","69072","4","0.0008156398949863635","1.125","0.00022939872046491474","69024","-2","33.875","0.006907450360665766","8","0.5827397498262682","5750.142857142857","5031.375","22","7","9","--2jdmA2-QQ","271","2009-11-19 18:33:33","39233","0.5683964997681966","4904.125"
"1","0","UCjCCIO9WUKbVXCUMK2FRwzQ","1851","62112","0.3333333333333333","0.0005428881650380022","0.3333333333333333","0.0005428881650380022","62088","-2","0.6666666666666666","0.0010857763300760044","3","0.029801004636785162","617","617","22","3","1","--_e4FCSsfQ","2","2010-09-05 04:02:58","1842","0.02966756861229223","614"
"4","17","UCJEPf8YzOQVDDkw1f886jXg","21964310","49344","4.186991018904265e-05","0.001004016064257028","2.0934955094521324e-05","0.000502008032128514","23280","-2","0.0004291665794376871","0.010291164658634538","95534","445.1262564850843","20878.621673003803","229.91092176607282","22","1052","2","--VSolyNDxo","41","2015-02-08 08:38:14","3984","0.1711340206185567","0.04170243054828648"
"12","47","UCQ6y-mdce53kwAwsvVd8A9Q","3070787","81216","0.001961425302386401","0.0006149431177616071","0.0006538084341288003","0.00020498103925386903","36816","-2","0.009316770186335404","0.0029209798093676334","6118","37.810123620961384","1986.2787839586028","501.92661000326905","28","1546","4","--rUUi8jDXI","57","2013-07-24 06:16:57","19514","0.5300412863972186","3.189604445897352"
"0","4","UCT6PN1pkGMdUVZSCUdX4P9A","2178323","64488","0","0","0.0012626262626262627","0.00020777062123415748","50136","-2","0.016414141414141416","0.0027010180760440473","792","33.778734028036226","8128.070895522388","2750.407828282828","24","268","1","--E6OGlIKBg","13","2012-01-16 05:50:11","4813","0.09599888303813627","6.077020202020202"
"21","40","UC5H8iioT8qY9Jl02SoMsWCw","3520358","45504","0.0005696305538979005","0.003169332930878358","0.00010850105788531438","0.0006036824630244491","38784","-2","0.010578853143818153","0.058859040144883794","36866","77.36370428973277","6320.2118491921","95.4906417837574","20","557","4","--F98ScpN6E","390","2013-05-03 15:01:23","6626","0.17084364686468648","0.17973200238702328"
"6","4","UCKtHI2QDc5vC5Lawtnh-Mvw","68270","90289","0.1276595744680851","0.002426202992317024","0.0425531914893617","0.0008087343307723412","90073","-2","0.1276595744680851","0.002426202992317024","47","0.756127545991206","2275.6666666666665","1452.5531914893618","22","30","2","--vh8S6W_Vk","6","2007-06-27 03:09:48","2473","0.027455508309926394","52.61702127659574"
"0","0","UClae0X8wy1MN9E7-2WaQncQ","6977742","34464","0","0","0","0","33120","-2","0.0007756748371082842","0.0013709898546750755","6446","202.46465877437325","15268.58205689278","1082.4917778467266","20","457","0","--4lBBZkMCQ","5","2013-12-24 18:40:37","3647","0.1101147342995169","0.5657772261867825"
"0","0","UCVrNPLdPj-FqkRmrDmFNyaw","65055","43848","0","0","0","0","35976","-2","0.08759124087591241","0.006292606187729418","137","1.483648056923919","1102.6271186440679","474.8540145985401","10","59","0","--BXoRicJTM","12","2013-08-28 11:32:46","1907","0.05300756059595286","13.91970802919708"
"-1","0","UCylLFgHKGVyDPp1Z5J3NUwQ","11511","48984","-1","-1","-1","-1","48960","-2","-1","-1","9","0.2349951004409603","5755.5","1279","1","2","-1","--W3eClqpSA","-1","2012-03-05 06:44:39","5281","0.10786356209150327","586.7777777777778"
"22","4","UCnSUAPGgau9NJc8KrDFSpJA","599008","45600","0.007959479015918957","0.005592272496187087","0.001085383502170767","0.000762582613116421","35328","-2","0.01808972503617945","0.012709710218607015","2764","13.136140350877193","3203.251336898396","216.7178002894356","24","187","3","--y6rqnZI74","50","2013-09-23 23:24:51","3934","0.11135643115942029","1.4232995658465992"
"13","153","UC1JBVquh7RKomHhsevSP2jQ","1767783","62184","0.0038111990618586926","0.004963726613211149","0.001465845793022574","0.0019091256204658267","51384","-2","0.002931691586045148","0.0038182512409316535","3411","28.428261289077575","8883.331658291458","518.259454705365","17","199","5","--1k680KAHU","10","2011-11-25 10:34:05","2619","0.05096917328351238","0.7678100263852242"
"1","0","UC_PzRdpPeVf6ddzGW4W2gig","129002","49632","0.002785515320334262","0.00017898693395382138","0.002785515320334262","0.00017898693395382138","45384","-2","0.03064066852367688","0.001968856273492035","359","2.5991698903932945","2580.04","359.33704735376045","26","50","1","--ClWwRxOhE","11","2012-08-01 08:46:58","5587","0.12310505905164816","15.562674094707521"
"0","0","UCJLUHIhxU3bOu_EcPFyMyhA","3962","67080","0","0","0","0","67032","-2","0.8333333333333334","0.00157035175879397","6","0.05906380441264162","1981","660.3333333333334","10","2","0","--00kIHI1pM","5","2010-02-10 22:45:49","3184","0.047499701635039984","530.6666666666666"
"0","4","UCVCd0Dw5PDTCwimmecTOiww","7548429","61872","0","0","0","0","34680","-2","0.0005173305742369374","0.002331002331002331","7732","122.00072730799069","2782.318098046443","976.2582772891878","17","2713","0","--AGuCVAK38","4","2013-10-21 01:48:18","1716","0.04948096885813149","0.22193481634764614"
"13","33","UCCsFejxbviSj4fzaD1LPJbg","1427350","64872","0.009608277900960829","0.000997697620874904","0.0029563932002956393","0.0003069838833461243","56064","-2","0.028824833702882482","0.0029930928626247123","1353","22.002558885189295","7592.287234042553","1054.9519586104952","10","188","4","--lIRX2-d1Y","39","2011-05-14 06:45:23","13030","0.23241295662100456","9.630450849963045"
"3","2","UCMG4zaQpqs7c15Oj__JgbRw","64863","37464","0.006342494714587738","0.0010913059294288831","0","0","36888","-2","0.02748414376321353","0.004728992360858494","473","1.7313420884048687","4324.2","137.1310782241015","22","15","0","--3zsLY74xk","13","2013-07-21 16:04:06","2749","0.07452288006939926","5.811839323467231"
"1","1","UCm8Gg6SGUcBsgErqNuBX5KQ","1641","91513","1","0.0006093845216331506","1","0.0006093845216331506","43896","-2","3","0.0018281535648994515","1","0.017931878530919106","1641","1641","22","1","1","--FobqZvbgI","3","2012-10-01 18:45:47","1641","0.037383816293056316","1641"
"0","0","UC2D4uy1mnE98DJP5s1vzn-Q","24590","54168","0","0","0","0","49632","-2","0.21052631578947367","0.0015955325089748703","19","0.4539580564170728","945.7692307692307","1294.2105263157894","17","26","0","--sP5b8A47c","4","2012-02-06 14:09:41","2507","0.050511766602192136","131.94736842105263"
"1","2","UCSeB1BLJzvsEuInHsXqxEUw","7878","49296","0.047619047619047616","0.0005091649694501018","0","0","43176","-2","0.2857142857142857","0.003054989816700611","21","0.15981012658227847","393.9","375.14285714285717","26","20","0","--9EYQKnIWk","6","2012-11-01 16:57:27","1964","0.04548823420418751","93.52380952380952"
